	Symbol	Date	Close	High	Low	Open	Volume
873	GE	2013-05-08	23.01	23.02	22.6199	22.68	39979528
874	GE	2013-05-09	22.78	23.1	22.69	22.99	29978312
875	GE	2013-05-10	22.9	22.91	22.59	22.77	35117837
876	GE	2013-05-13	22.85	22.88	22.62	22.86	30287894
877	GE	2013-05-14	23.01	23.07	22.81	22.85	39604000
878	GE	2013-05-15	23.24	23.25	22.91	23.04	40162865
879	GE	2013-05-16	23.27	23.35	23.1	23.1	33026927
880	GE	2013-05-17	23.46	23.48	23.2	23.27	41041295
881	GE	2013-05-20	23.57	23.58	23.425	23.46	32887123
882	GE	2013-05-21	23.66	23.7834	23.59	23.59	33820382
883	GE	2013-05-22	23.86	24.13	23.75	23.78	68523504
884	GE	2013-05-23	23.66	23.75	23.45	23.52	44389216
885	GE	2013-05-24	23.53	23.67	23.49	23.5	41017825
886	GE	2013-05-27	23.53	23.53	23.53	23.53	0
887	GE	2013-05-28	23.6	23.835	23.575	23.77	47325972
888	GE	2013-05-29	23.64	23.7	23.4	23.42	39237382
889	GE	2013-05-30	23.6	23.76	23.5	23.58	29348751
890	GE	2013-05-31	23.32	23.79	23.3125	23.59	49264824
891	GE	2013-06-03	23.64	23.78	23.32	23.37	45238858
892	GE	2013-06-04	23.66	23.76	23.41	23.59	38702401
893	GE	2013-06-05	23.32	23.58	23.21	23.55	44761823
894	GE	2013-06-06	23.38	23.387	23.1	23.25	42679453
895	GE	2013-06-07	23.86	23.95	23.47	23.54	49043480
896	GE	2013-06-10	23.78	23.92	23.64	23.88	41629505
897	GE	2013-06-11	23.58	23.69	23.48	23.49	36183996
898	GE	2013-06-12	23.5	23.73	23.42	23.7	33844535
899	GE	2013-06-13	23.68	23.785	23.34	23.45	34932623
900	GE	2013-06-14	23.52	23.75	23.46	23.68	27852285
901	GE	2013-06-17	23.77	23.85	23.65	23.75	39282823
902	GE	2013-06-18	24.33	24.45	23.77	23.83	72772746
903	GE	2013-06-19	23.98	24.35	23.98	24.2	46091267
904	GE	2013-06-20	23.25	23.687	23.2	23.63	62766258
905	GE	2013-06-21	23.36	23.64	23.205	23.58	65032713
906	GE	2013-06-24	22.93	23.15	22.76	23.12	48779526
907	GE	2013-06-25	23.11	23.25	22.935	23.17	36581035
908	GE	2013-06-26	23.25	23.44	23.02	23.43	32550778
909	GE	2013-06-27	23.32	23.48	23.26	23.41	30872357
910	GE	2013-06-28	23.19	23.44	23.1635	23.32	45961049
911	GE	2013-07-01	23.34	23.64	23.19	23.21	35785769
912	GE	2013-07-02	22.9	23.34	22.88	23.27	47613571
913	GE	2013-07-03	22.91	22.98	22.76	22.83	21450528
914	GE	2013-07-04	22.91	22.91	22.91	22.91	0
915	GE	2013-07-05	23.24	23.24	22.95	23.17	22691351
916	GE	2013-07-08	23.32	23.53	23.27	23.36	35533329
917	GE	2013-07-09	23.62	23.8	23.51	23.52	31545085
918	GE	2013-07-10	23.54	23.73	23.36	23.72	28457953
919	GE	2013-07-11	23.94	23.96	23.63	23.91	32623806
920	GE	2013-07-12	23.76	24.0	23.59	23.99	33266658
921	GE	2013-07-15	23.63	23.74	23.555	23.73	35859719
922	GE	2013-07-16	23.43	23.67	23.34	23.66	38194959
923	GE	2013-07-17	23.54	23.61	23.43	23.54	26860547
924	GE	2013-07-18	23.63	23.94	23.56	23.6	41439097
925	GE	2013-07-19	24.72	24.95	24.1	24.21	103710985
926	GE	2013-07-22	24.86	24.92	24.73	24.77	41560879
927	GE	2013-07-23	24.71	24.88	24.63	24.87	32564791
928	GE	2013-07-24	24.62	24.84	24.56	24.79	27489767
929	GE	2013-07-25	24.69	24.69	24.52	24.61	29954529
930	GE	2013-07-26	24.65	24.66	24.5	24.65	31124113
931	GE	2013-07-29	24.49	24.6	24.46	24.53	25591550
932	GE	2013-07-30	24.48	24.64	24.4	24.57	31201882
933	GE	2013-07-31	24.37	24.69	24.36	24.57	38960825
934	GE	2013-08-01	24.62	24.867	24.52	24.6	31978086
935	GE	2013-08-02	24.7	24.7	24.4	24.52	25721303
936	GE	2013-08-05	24.52	24.6	24.49	24.57	17974079
937	GE	2013-08-06	24.31	24.5	24.25	24.49	22911689
938	GE	2013-08-07	24.34	24.34	24.085	24.21	27971727
939	GE	2013-08-08	24.33	24.54	24.22	24.47	22375365
940	GE	2013-08-09	24.25	24.44	24.21	24.34	20767909
941	GE	2013-08-12	24.27	24.3	24.06	24.14	27370216
942	GE	2013-08-13	24.2	24.3	24.1	24.3	28534992
943	GE	2013-08-14	24.07	24.29	24.05	24.2	27987906
944	GE	2013-08-15	24.0	24.26	23.92	23.97	39970664
945	GE	2013-08-16	23.95	24.05	23.86	23.88	36316707
946	GE	2013-08-19	23.85	23.96	23.76	23.9	32219302
947	GE	2013-08-20	23.72	23.85	23.63	23.77	30451449
948	GE	2013-08-21	23.61	23.79	23.56	23.72	31841702
949	GE	2013-08-22	23.78	23.8	23.61	23.66	31040443
950	GE	2013-08-23	23.78	23.85	23.64	23.83	20691132
951	GE	2013-08-26	23.61	23.79	23.56	23.74	25949138
952	GE	2013-08-27	23.18	23.39	23.11	23.36	51392955
953	GE	2013-08-28	23.2	23.4	23.16	23.16	28864262
954	GE	2013-08-29	23.11	23.3	23.095	23.16	22106308
955	GE	2013-08-30	23.14	23.5	23.04	23.44	46277824
956	GE	2013-09-02	23.14	23.14	23.14	23.14	0
957	GE	2013-09-03	23.06	23.45	22.92	23.31	52052334
958	GE	2013-09-04	23.17	23.18	22.96	22.99	31639727
959	GE	2013-09-05	23.16	23.35	23.0923	23.34	30302361
960	GE	2013-09-06	23.16	23.38	22.961	23.15	36733823
961	GE	2013-09-09	23.39	23.46	23.18	23.25	28181716
962	GE	2013-09-10	23.87	23.94	23.618	23.67	35723259
963	GE	2013-09-11	24.09	24.09	23.72	23.95	34607076
964	GE	2013-09-12	23.85	24.2	23.77	24.16	30683803
965	GE	2013-09-13	23.78	23.9	23.75	23.775	19073038
966	GE	2013-09-16	24.14	24.23	23.93	24.06	36903544
967	GE	2013-09-17	24.45	24.47	24.11	24.13	35810129
968	GE	2013-09-18	24.86	24.91	24.4	24.47	51242260
969	GE	2013-09-19	24.46	24.885	24.4	24.8	49722443
970	GE	2013-09-20	24.01	24.56	24.0	24.55	68061596
971	GE	2013-09-23	24.28	24.38	24.15	24.2	41419740
972	GE	2013-09-24	24.32	24.54	24.22	24.22	33024247
973	GE	2013-09-25	24.23	24.48	24.2	24.3	29448183
974	GE	2013-09-26	24.25	24.51	23.96	24.3	34259500
975	GE	2013-09-27	24.05	24.1	23.94	24.1	25754286
976	GE	2013-09-30	23.89	24.08	23.82	23.88	35343619
977	GE	2013-10-01	24.17	24.22	23.9	23.94	28989664
978	GE	2013-10-02	24.33	24.35	24.05	24.14	34224600
979	GE	2013-10-03	24.1	24.25	23.84	24.22	37472161
980	GE	2013-10-04	24.05	24.18	23.9	24.18	33307335
981	GE	2013-10-07	23.94	24.13	23.8	23.84	28981574
982	GE	2013-10-08	23.67	23.92	23.67	23.92	42390754
983	GE	2013-10-09	23.57	23.84	23.5	23.84	35096812
984	GE	2013-10-10	24.25	24.25	23.82	23.9	38175465
985	GE	2013-10-11	24.4	24.49	24.2	24.32	34178444
986	GE	2013-10-14	24.38	24.38	24.16	24.21	22026947
987	GE	2013-10-15	24.19	24.445	24.15	24.27	28367187
988	GE	2013-10-16	24.36	24.4	24.13	24.35	30230559
989	GE	2013-10-17	24.68	24.68	24.23	24.38	45442418
990	GE	2013-10-18	25.55	25.75	25.09	25.21	98619113
991	GE	2013-10-21	26.14	26.35	25.79	25.87	60862864
992	GE	2013-10-22	26.02	26.24	25.98	26.19	43352899
993	GE	2013-10-23	25.7	26.0	25.64	25.99	39545793
994	GE	2013-10-24	25.94	26.02	25.67	25.84	34623986
995	GE	2013-10-25	25.88	26.08	25.8	26.07	27373363
996	GE	2013-10-28	26.09	26.16	25.76	25.88	31952016
997	GE	2013-10-29	26.21	26.3	26.07	26.19	38436022
998	GE	2013-10-30	26.37	26.48	26.19	26.29	39840406
999	GE	2013-10-31	26.14	26.44	26.12	26.35	42852523
1000	GE	2013-11-01	26.54	26.635	26.03	26.05	55644125
1001	GE	2013-11-04	26.43	26.59	26.31	26.59	28170471
1002	GE	2013-11-05	26.42	26.52	26.26	26.32	24897459
1003	GE	2013-11-06	26.9	26.98	26.45	26.47	58658826
1004	GE	2013-11-07	26.6	27.19	26.6	26.94	59541615
1005	GE	2013-11-08	27.05	27.06	26.4	26.42	37714071
1006	GE	2013-11-11	27.01	27.04	26.89	27.02	23888329
1007	GE	2013-11-12	27.05	27.14	26.81	26.92	37561743
1008	GE	2013-11-13	27.15	27.15	26.75	26.9699	34393647
1009	GE	2013-11-14	26.99	27.2	26.86	27.15	32454642
1010	GE	2013-11-15	27.2	27.43	26.97	27.01	51698463
1011	GE	2013-11-18	27.22	27.5	27.11	27.28	39087309
1012	GE	2013-11-19	27.03	27.33	26.915	27.13	35722019
1013	GE	2013-11-20	26.96	27.17	26.88	26.99	30288795
1014	GE	2013-11-21	26.91	27.02	26.76	27.02	30369466
1015	GE	2013-11-22	27.08	27.09	26.855	26.87	22050921
1016	GE	2013-11-25	26.73	27.17	26.73	27.14	32343094
1017	GE	2013-11-26	26.78	26.945	26.72	26.72	36555553
1018	GE	2013-11-27	26.83	26.9	26.75	26.83	22707733
1019	GE	2013-11-28	26.83	26.83	26.83	26.83	0
1020	GE	2013-11-29	26.66	26.87	26.63	26.75	21405931
1021	GE	2013-12-02	26.66	26.735	26.56	26.65	34650696
1022	GE	2013-12-03	26.56	26.6	26.34	26.6	32748678
1023	GE	2013-12-04	26.64	26.6625	26.2	26.34	44947108
1024	GE	2013-12-05	26.45	26.64	26.345	26.63	28459432
1025	GE	2013-12-06	26.94	26.98	26.68	26.77	25347275
1026	GE	2013-12-09	27.19	27.33	26.88	26.93	30729948
1027	GE	2013-12-10	27.14	27.386	27.07	27.09	30864694
1028	GE	2013-12-11	26.58	27.13	26.54	27.11	40161371
1029	GE	2013-12-12	26.54	26.7	26.48	26.5	30960207
1030	GE	2013-12-13	26.84	26.94	26.51	26.59	39833678
1031	GE	2013-12-16	26.98	27.09	26.87	26.94	40160001
1032	GE	2013-12-17	27.03	27.14	26.94	27.1	36632649
1033	GE	2013-12-18	27.41	27.47	26.84	27.03	55268819
1034	GE	2013-12-19	27.32	27.4	26.825	27.17	50749383
1035	GE	2013-12-20	27.36	27.47	27.02	27.27	78154776
1036	GE	2013-12-23	27.4	27.49	27.27	27.4301	29903353
1037	GE	2013-12-24	27.61	27.66	27.36	27.38	15109682
1038	GE	2013-12-25	27.61	27.61	27.61	27.61	0
1039	GE	2013-12-26	27.83	27.96	27.6	27.68	24768806
1040	GE	2013-12-27	27.83	27.9399	27.76	27.84	18992012
1041	GE	2013-12-30	27.89	27.98	27.8	27.84	23839381
1042	GE	2013-12-31	28.03	28.09	27.83	27.9	30312595
1043	GE	2014-01-01	28.03	28.03	28.03	28.03	0
1044	GE	2014-01-02	27.5	27.94	27.41	27.86	41503781
1045	GE	2014-01-03	27.48	27.6	27.41	27.52	27575932
1046	GE	2014-01-06	27.26	27.725	27.15	27.66	29366264
1047	GE	2014-01-07	27.29	27.49	27.21	27.48	24745856
1048	GE	2014-01-08	27.21	27.36	27.12	27.35	25872072
1049	GE	2014-01-09	27.22	27.36	26.93	27.33	31319824
1050	GE	2014-01-10	26.96	27.23	26.86	27.19	38856831
1051	GE	2014-01-13	26.73	27.1	26.68	26.98	34457965
1052	GE	2014-01-14	26.97	27.0	26.74	26.84	24954330
1053	GE	2014-01-15	27.34	27.4	27.01	27.15	31886756
1054	GE	2014-01-16	27.2	27.27	27.075	27.22	32691426
1055	GE	2014-01-17	26.58	26.92	26.28	26.88	97353043
1056	GE	2014-01-20	26.58	26.58	26.58	26.58	0
1057	GE	2014-01-21	26.29	26.74	26.041	26.73	59981683
1058	GE	2014-01-22	25.99	26.31	25.99	26.3	48771276
1059	GE	2014-01-23	25.82	25.98	25.53	25.98	58062966
1060	GE	2014-01-24	24.95	25.59	24.95	25.57	95835536
1061	GE	2014-01-27	25.07	25.29	24.9	25.26	60605337
1062	GE	2014-01-28	25.46	25.62	25.3	25.33	50485045
1063	GE	2014-01-29	25.29	25.52	25.16	25.34	39649968
1064	GE	2014-01-30	25.5	25.59	25.33	25.5	30138917
1065	GE	2014-01-31	25.13	25.38	25.075	25.21	40348900
1066	GE	2014-02-03	24.35	25.21	24.32	25.13	75524630
1067	GE	2014-02-04	24.57	24.78	24.4	24.53	45872266
1068	GE	2014-02-05	24.52	24.64	24.32	24.46	40282070
1069	GE	2014-02-06	24.95	25.1	24.62	24.8	44732148
1070	GE	2014-02-07	25.19	25.28	25.0	25.2	34938473
1071	GE	2014-02-10	25.05	25.39	24.93	25.39	33039861
1072	GE	2014-02-11	25.43	25.52	25.16	25.21	32660957
1073	GE	2014-02-12	25.39	25.63	25.35	25.57	25231309
1074	GE	2014-02-13	25.44	25.44	25.11	25.23	32397948
1075	GE	2014-02-14	25.74	25.85	25.38	25.47	25088460
1076	GE	2014-02-17	25.74	25.74	25.74	25.74	0
1077	GE	2014-02-18	25.65	26.04	25.65	26.01	29255694
1078	GE	2014-02-19	25.4	25.77	25.365	25.68	33918343
1079	GE	2014-02-20	25.12	25.32	25.02	25.31	32303682
1080	GE	2014-02-21	24.94	25.19	24.94	25.12	37175680
1081	GE	2014-02-24	25.29	25.45	24.96	25.02	38053572
1082	GE	2014-02-25	25.27	25.48	25.17	25.38	33101400
1083	GE	2014-02-26	25.3	25.36	25.1	25.33	29785491
1084	GE	2014-02-27	25.5	25.56	25.15	25.21	22835227
1085	GE	2014-02-28	25.47	25.69	25.31	25.54	29454880
1086	GE	2014-03-03	25.12	25.21	24.92	25.21	34270288
1087	GE	2014-03-04	25.65	25.73	25.4634	25.52	36679375
1088	GE	2014-03-05	25.93	25.96	25.65	25.78	30166194
1089	GE	2014-03-06	26.22	26.28	26.02	26.06	34919127
1090	GE	2014-03-07	26.13	26.35	25.97	26.33	27291285
1091	GE	2014-03-10	26.04	26.13	25.835	26.12	22291880
1092	GE	2014-03-11	25.9	26.0986	25.76	26.06	24865819
1093	GE	2014-03-12	25.76	25.83	25.63	25.68	23490830
1094	GE	2014-03-13	25.34	26.0	25.205	26.0	37865067
1095	GE	2014-03-14	25.11	25.38	25.09	25.25	29461326
1096	GE	2014-03-17	25.43	25.63	25.25	25.26	45614022
1097	GE	2014-03-18	25.65	25.73	25.47	25.52	23785108
1098	GE	2014-03-19	25.28	25.7	25.11	25.64	35246796
1099	GE	2014-03-20	25.27	25.37	25.12	25.37	35712324
1100	GE	2014-03-21	25.4	25.83	25.34	25.69	55183747
1101	GE	2014-03-24	25.41	25.53	25.2	25.49	31150695
1102	GE	2014-03-25	25.7	25.71	25.39	25.58	31154474
1103	GE	2014-03-26	25.62	25.92	25.6	25.8	31830078
1104	GE	2014-03-27	25.81	25.85	25.51	25.58	29636377
1105	GE	2014-03-28	25.88	26.02	25.78	25.9	29691350
1106	GE	2014-03-31	25.89	26.08	25.81	26.02	32088935
1107	GE	2014-04-01	25.87	25.99	25.75	25.83	28498551
1108	GE	2014-04-02	26.04	26.06	25.87	25.92	26403746
1109	GE	2014-04-03	26.23	26.255	26.05	26.15	22259442
1110	GE	2014-04-04	26.02	26.4	25.99	26.37	33140846
1111	GE	2014-04-07	25.85	26.04	25.74	25.95	30438901
1112	GE	2014-04-08	25.75	25.92	25.67	25.76	26915914
1113	GE	2014-04-09	25.95	25.96	25.59	25.86	25180827
1114	GE	2014-04-10	25.58	26.11	25.57	26.09	36293724
1115	GE	2014-04-11	25.43	25.755	25.43	25.51	37325453
1116	GE	2014-04-14	25.71	25.75	25.43	25.58	25069295
1117	GE	2014-04-15	25.82	25.89	25.58	25.67	30287260
1118	GE	2014-04-16	26.12	26.2	25.89	26.01	33496560
1119	GE	2014-04-17	26.56	26.76	26.45	26.47	69658555
1120	GE	2014-04-18	26.56	26.56	26.56	26.56	0
1121	GE	2014-04-21	26.59	26.71	26.56	26.63	25131286
1122	GE	2014-04-22	26.58	26.77	26.57	26.7	27798778
1123	GE	2014-04-23	26.42	26.66	26.39	26.57	29567135
1124	GE	2014-04-24	26.46	26.64	26.2301	26.44	25578133
1125	GE	2014-04-25	26.6	26.8	26.55	26.57	33753008
1126	GE	2014-04-28	26.78	26.85	26.53	26.72	34567018
1127	GE	2014-04-29	26.76	26.88	26.59	26.83	27676160
1128	GE	2014-04-30	26.89	26.9	26.65	26.8	29165081
1129	GE	2014-05-01	26.77	26.8299	26.64	26.73	25779732
1130	GE	2014-05-02	26.68	26.87	26.66	26.77	23473487
1131	GE	2014-05-05	26.58	26.69	26.5	26.69	16591956
1132	GE	2014-05-06	26.19	26.53	26.19	26.51	25034230
1133	GE	2014-05-07	26.53	26.53	26.27	26.27	24322399
1134	GE	2014-05-08	26.44	26.6	26.3	26.48	20888629
1135	GE	2014-05-09	26.42	26.57	26.31	26.56	17437883
1136	GE	2014-05-12	26.85	26.86	26.51	26.58	23713635
1137	GE	2014-05-13	26.92	26.95	26.7715	26.89	20482913
1138	GE	2014-05-14	26.76	26.9569	26.67	26.91	20741637
1139	GE	2014-05-15	26.6	26.8	26.32	26.72	33783058
1140	GE	2014-05-16	26.67	26.68	26.37	26.49	28842696
1141	GE	2014-05-19	26.61	26.69	26.48	26.55	18129720
1142	GE	2014-05-20	26.3	26.62	26.15	26.61	23477140
1143	GE	2014-05-21	26.49	26.52	26.35	26.37	17444839
1144	GE	2014-05-22	26.51	26.57	26.31	26.42	15628725
1145	GE	2014-05-23	26.51	26.58	26.43	26.55	14833050
1146	GE	2014-05-26	26.51	26.51	26.51	26.51	0
1147	GE	2014-05-27	26.57	26.63	26.45	26.55	18317774
1148	GE	2014-05-28	26.66	26.71	26.53	26.56	18205724
1149	GE	2014-05-29	26.74	26.74	26.55	26.6899	15026430
1150	GE	2014-05-30	26.79	26.79	26.6	26.64	18919215
1151	GE	2014-06-02	26.83	26.85	26.61	26.71	17125582
1152	GE	2014-06-03	26.79	26.81	26.67	26.75	18650328
1153	GE	2014-06-04	26.55	26.74	26.54	26.74	19969832
1154	GE	2014-06-05	26.77	26.78	26.45	26.54	25041424
1155	GE	2014-06-06	27.18	27.24	26.76	26.79	33736797
1156	GE	2014-06-09	27.44	27.53	27.01	27.06	28282264
1157	GE	2014-06-10	27.41	27.46	27.24	27.31	21842443
1158	GE	2014-06-11	27.15	27.36	27.06	27.32	24721976
1159	GE	2014-06-12	26.96	27.16	26.89	27.1	25747546
1160	GE	2014-06-13	27.04	27.07	26.88	26.88	19133325
1161	GE	2014-06-16	26.82	26.97	26.75	26.95	26681095
1162	GE	2014-06-17	26.87	26.98	26.68	26.79	21302458
1163	GE	2014-06-18	26.89	26.94	26.69	26.88	26237282
1164	GE	2014-06-19	26.93	26.98	26.66	26.66	31605232
1165	GE	2014-06-20	26.97	27.04	26.87	27.02	49758222
1166	GE	2014-06-23	26.68	27.06	26.6	27.05	31244402
1167	GE	2014-06-24	26.58	26.88	26.51	26.66	26423125
1168	GE	2014-06-25	26.42	26.51	26.34	26.47	26263851
1169	GE	2014-06-26	26.29	26.46	26.2	26.46	23166624
1170	GE	2014-06-27	26.43	26.43	26.23	26.29	35160613
1171	GE	2014-06-30	26.28	26.45	26.22	26.44	29678133
1172	GE	2014-07-01	26.4	26.5	26.26	26.27	28064516
1173	GE	2014-07-02	26.61	26.65	26.34	26.35	21284051
1174	GE	2014-07-03	26.86	26.89	26.78	26.81	20513861
1175	GE	2014-07-04	26.86	26.86	26.86	26.86	0
1176	GE	2014-07-07	26.75	26.84	26.68	26.8	25262984
1177	GE	2014-07-08	26.37	26.65	26.35	26.62	29105592
1178	GE	2014-07-09	26.32	26.43	26.26	26.43	37820538
1179	GE	2014-07-10	26.2	26.29	26.1	26.13	33239944
1180	GE	2014-07-11	26.55	26.55	26.12	26.19	35440238
1181	GE	2014-07-14	26.66	26.86	26.62	26.63	25273776
1182	GE	2014-07-15	26.61	26.8	26.55	26.75	41455762
1183	GE	2014-07-16	27.02	27.145	26.66	26.69	47070971
1184	GE	2014-07-17	26.61	26.98	26.6	26.92	37548895
1185	GE	2014-07-18	26.46	26.78	26.25	26.77	55402966
1186	GE	2014-07-21	25.98	26.33	25.72	26.33	59342962
1187	GE	2014-07-22	26.02	26.1	25.85	26.07	34537191
1188	GE	2014-07-23	25.91	26.09	25.91	26.07	32060840
1189	GE	2014-07-24	25.94	26.08	25.9	25.95	22010781
1190	GE	2014-07-25	25.79	25.99	25.73	25.97	24634123
1191	GE	2014-07-28	25.59	25.73	25.44	25.67	32982961
1192	GE	2014-07-29	25.45	25.72	25.45	25.57	22528902
1193	GE	2014-07-30	25.64	25.79	25.4	25.58	25838163
1194	GE	2014-07-31	25.15	25.56	25.15	25.53	37995195
1195	GE	2014-08-01	25.35	25.36	24.75	25.07	40200371
1196	GE	2014-08-04	25.27	25.42	25.1	25.33	28410271
1197	GE	2014-08-05	25.02	25.29	24.95	25.1	27694301
1198	GE	2014-08-06	25.44	25.57	25.09	25.13	47222588
1199	GE	2014-08-07	25.5	25.7	25.42	25.61	36171049
1200	GE	2014-08-08	25.66	25.67	25.3	25.46	22929491
1201	GE	2014-08-11	25.79	26.0	25.72	25.84	27873139
1202	GE	2014-08-12	25.61	25.86	25.59	25.85	21782828
1203	GE	2014-08-13	25.83	25.92	25.7	25.72	19870119
1204	GE	2014-08-14	25.88	25.95	25.74	25.89	23314376
1205	GE	2014-08-15	25.64	25.97	25.51	25.95	28167927
1206	GE	2014-08-18	26.07	26.07	25.85	25.87	26809918
1207	GE	2014-08-19	26.05	26.16	26.05	26.14	16137194
1208	GE	2014-08-20	26.36	26.4	26.01	26.08	28855419
1209	GE	2014-08-21	26.43	26.45	26.3	26.42	22184989
1210	GE	2014-08-22	26.15	26.37	26.11	26.34	22784448
1211	GE	2014-08-25	26.2	26.29	26.02	26.1999	21856177
1212	GE	2014-08-26	26.01	26.28	26.01	26.22	26313597
1213	GE	2014-08-27	26.13	26.2	26.02	26.05	21176518
1214	GE	2014-08-28	26.01	26.09	25.96	26.03	13441758
1215	GE	2014-08-29	25.98	26.09	25.9	26.03	21918073
1216	GE	2014-09-01	25.98	25.98	25.98	25.98	0
1217	GE	2014-09-02	25.85	26.03	25.77	25.89	24386705
1218	GE	2014-09-03	25.95	26.0	25.82	25.98	19962188
1219	GE	2014-09-04	25.96	26.13	25.89	25.99	26891844
1220	GE	2014-09-05	26.1	26.1	25.8	25.9	21041614
1221	GE	2014-09-08	26.08	26.27	26.06	26.14	20379749
1222	GE	2014-09-09	25.9	26.11	25.85	26.07	21666372
1223	GE	2014-09-10	25.95	26.03	25.85	25.99	19110019
1224	GE	2014-09-11	26.02	26.09	25.83	25.91	22606456
1225	GE	2014-09-12	25.87	25.97	25.8	25.97	24639215
1226	GE	2014-09-15	25.92	25.95	25.75	25.83	15347196
1227	GE	2014-09-16	26.21	26.27	25.88	25.92	27482919
1228	GE	2014-09-17	26.27	26.4	26.1	26.32	29613666
1229	GE	2014-09-18	26.21	26.36	26.13	26.19	31598150
1230	GE	2014-09-19	26.29	26.4	26.25	26.35	38246240
1231	GE	2014-09-22	26.08	26.27	26.03	26.19	23005682
1232	GE	2014-09-23	26.02	26.14	25.98	25.99	21684802
1233	GE	2014-09-24	25.93	26.01	25.69	26.01	34059709
1234	GE	2014-09-25	25.55	25.88	25.53	25.88	30686908
1235	GE	2014-09-26	25.63	25.7	25.43	25.58	28931908
1236	GE	2014-09-29	25.42	25.52	25.3	25.36	30747559
1237	GE	2014-09-30	25.62	25.7	25.33	25.36	40800825
1238	GE	2014-10-01	25.16	25.47	25.08	25.43	42081150
1239	GE	2014-10-02	25.12	25.25	25.01	25.19	28502190
1240	GE	2014-10-03	25.4	25.43	25.15	25.29	21658268
1241	GE	2014-10-06	25.22	25.63	25.07	25.6	30492555
1242	GE	2014-10-07	24.81	25.19	24.8	25.1	31985226
1243	GE	2014-10-08	25.25	25.25	24.66	24.95	36918067
1244	GE	2014-10-09	24.78	25.31	24.73	25.23	34012747
1245	GE	2014-10-10	24.27	24.87	24.21	24.79	47837259
1246	GE	2014-10-13	23.95	24.33	23.9	24.24	39054751
1247	GE	2014-10-14	24.1	24.64	24.045	24.18	42254802
1248	GE	2014-10-15	24.28	24.4	23.69	23.86	65636607
1249	GE	2014-10-16	24.25	24.51	23.96	23.99	51697867
1250	GE	2014-10-17	24.82	25.25	24.7	25.0	52637804
1251	GE	2014-10-20	25.03	25.12	24.71	24.91	33868474
1252	GE	2014-10-21	25.45	25.53	25.13	25.27	31688249
1253	GE	2014-10-22	25.19	25.48	25.15	25.34	30038656
1254	GE	2014-10-23	25.44	25.69	25.4	25.42	30962329
1255	GE	2014-10-24	25.64	25.65	25.41	25.44	20563914
1256	GE	2014-10-27	25.52	25.7	25.38	25.66	19784471
1257	GE	2014-10-28	25.88	25.88	25.56	25.58	28586780
1258	GE	2014-10-29	25.66	25.9	25.39	25.88	28829744
1259	GE	2014-10-30	25.67	25.72	25.32	25.42	26173758
1260	GE	2014-10-31	25.81	25.93	25.67	25.86	39955300
1261	GE	2014-11-03	25.7	25.84	25.48	25.49	35106993
1262	GE	2014-11-04	25.7	25.8	25.59	25.73	22553888
1263	GE	2014-11-05	25.82	25.9	25.67	25.9	31585713
1264	GE	2014-11-06	26.36	26.39	25.87	25.89	40218790
1265	GE	2014-11-07	26.41	26.505	26.21	26.29	26390803
1266	GE	2014-11-10	26.47	26.53	26.38	26.41	16277815
1267	GE	2014-11-11	26.38	26.5	26.24	26.47	18964072
1268	GE	2014-11-12	26.52	26.595	26.27	26.27	28103610
1269	GE	2014-11-13	26.42	26.67	26.365	26.47	25426144
1270	GE	2014-11-14	26.46	26.51	26.38	26.43	16943883
1271	GE	2014-11-17	26.61	26.68	26.42	26.47	24613513
1272	GE	2014-11-18	27.01	27.05	26.69	26.7	36774056
1273	GE	2014-11-19	26.92	27.0	26.77	26.99	33735372
1274	GE	2014-11-20	26.85	26.97	26.75	26.8	21197360
1275	GE	2014-11-21	26.99	27.1	26.86	27.09	36181498
1276	GE	2014-11-24	27.0	27.09	26.81	27.01	24003527
1277	GE	2014-11-25	26.86	27.03	26.84	27.01	28028039
1278	GE	2014-11-26	26.87	26.97	26.78	26.89	19296140
1279	GE	2014-11-27	26.87	26.87	26.87	26.87	0
1280	GE	2014-11-28	26.49	26.9	26.44	26.8	31185231
1281	GE	2014-12-01	26.02	26.22	25.845	26.16	48967079
1282	GE	2014-12-02	26.05	26.2	26.03	26.07	25232681
1283	GE	2014-12-03	26.38	26.47	26.09	26.16	34360877
1284	GE	2014-12-04	26.09	26.28	25.92	26.26	29629523
1285	GE	2014-12-05	26.01	26.15	25.9301	26.14	22349720
1286	GE	2014-12-08	25.69	26.09	25.61	25.88	37627897
1287	GE	2014-12-09	25.58	25.69	25.27	25.46	32532335
1288	GE	2014-12-10	25.27	25.625	25.15	25.62	45310201
1289	GE	2014-12-11	25.41	25.69	25.31	25.32	40900393
1290	GE	2014-12-12	24.89	25.37	24.86	25.35	51044526
1291	GE	2014-12-15	24.59	25.03	24.41	25.02	63574010
1292	GE	2014-12-16	24.49	25.18	24.4	24.54	48387978
1293	GE	2014-12-17	24.66	24.72	24.06	24.61	77589311
1294	GE	2014-12-18	25.14	25.15	24.68	25.13	52044711
1295	GE	2014-12-19	25.62	25.7	25.0	25.12	86713650
1296	GE	2014-12-22	25.71	25.77	25.555	25.65	35238128
1297	GE	2014-12-23	25.88	26.0	25.6	25.69	31399717
1298	GE	2014-12-24	25.83	25.94	25.695	25.89	17865138
1299	GE	2014-12-25	25.83	25.83	25.83	25.83	0
