	Symbol	Date	Close	High	Low	Open	Volume
866	SVU	2013-04-29	41.86	42.56	41.4225	42.35	609259
867	SVU	2013-04-30	40.88	41.65	39.97	41.44	1081446
868	SVU	2013-05-01	41.09	41.825	40.39	40.74	704629
869	SVU	2013-05-02	43.05	43.12	40.53	40.53	699727
870	SVU	2013-05-03	44.38	44.94	42.98	43.61	1404194
871	SVU	2013-05-06	45.22	45.5	43.89	44.24	814313
872	SVU	2013-05-07	45.43	46.06	45.255	45.43	721655
873	SVU	2013-05-08	45.08	45.85	44.38	45.5	603836
874	SVU	2013-05-09	43.05	45.01	42.91	44.94	835946
875	SVU	2013-05-10	45.15	45.36	42.91	43.26	520513
876	SVU	2013-05-13	46.9	47.04	44.73	45.01	756679
877	SVU	2013-05-14	47.88	48.37	46.62	46.76	912398
878	SVU	2013-05-15	49.14	49.42	47.46	47.6	1113429
879	SVU	2013-05-16	46.83	49.42	46.2	49.0	1465886
880	SVU	2013-05-17	48.65	49.7	47.1107	47.95	759016
881	SVU	2013-05-20	47.67	49.77	47.11	48.58	605317
882	SVU	2013-05-21	47.6	48.3	47.32	47.74	278379
883	SVU	2013-05-22	45.22	48.65	44.835	47.53	677575
884	SVU	2013-05-23	45.36	45.78	43.47	44.45	787703
885	SVU	2013-05-24	45.15	45.99	43.995	45.15	393066
886	SVU	2013-05-27	45.15	45.15	45.15	45.15	0
887	SVU	2013-05-28	47.39	47.39	45.22	45.57	688461
888	SVU	2013-05-29	46.27	47.25	45.92	46.76	523508
889	SVU	2013-05-30	46.55	47.25	46.06	46.06	386805
890	SVU	2013-05-31	45.22	46.865	44.94	46.55	510700
891	SVU	2013-06-03	45.64	45.78	44.24	45.01	722185
892	SVU	2013-06-04	44.59	46.55	43.995	45.57	763262
893	SVU	2013-06-05	43.89	44.8	43.68	44.31	739290
894	SVU	2013-06-06	43.82	44.31	42.7	43.75	600666
895	SVU	2013-06-07	44.31	45.2907	43.75	44.03	436036
896	SVU	2013-06-10	46.2	46.2	43.96	44.52	451300
897	SVU	2013-06-11	44.94	46.41	44.8	45.57	319678
898	SVU	2013-06-12	43.26	45.5	43.26	45.36	377656
899	SVU	2013-06-13	44.87	44.87	42.35	44.17	455253
900	SVU	2013-06-14	44.03	45.29	43.47	44.87	267126
901	SVU	2013-06-17	43.54	44.73	43.085	44.38	399448
902	SVU	2013-06-18	45.43	45.955	42.91	43.54	990043
903	SVU	2013-06-19	44.31	45.43	43.645	45.15	607625
904	SVU	2013-06-20	42.14	43.89	41.58	43.89	916108
905	SVU	2013-06-21	41.93	43.4	41.65	42.14	1386334
906	SVU	2013-06-24	40.95	42.28	40.32	41.44	909702
907	SVU	2013-06-25	42.21	42.77	41.37	41.58	482952
908	SVU	2013-06-26	43.82	44.065	42.35	42.56	644299
909	SVU	2013-06-27	43.47	45.15	43.19	44.1	456916
910	SVU	2013-06-28	43.54	44.1	42.91	43.19	802732
911	SVU	2013-07-01	45.15	45.185	43.68	43.82	389060
912	SVU	2013-07-02	47.25	47.32	44.73	45.01	639723
913	SVU	2013-07-03	46.97	47.11	45.92	46.69	291415
914	SVU	2013-07-04	46.97	46.97	46.97	46.97	0
915	SVU	2013-07-05	47.74	47.88	45.92	47.11	480371
916	SVU	2013-07-08	48.16	48.65	47.46	47.81	738366
917	SVU	2013-07-09	47.53	48.93	47.39	48.16	740495
918	SVU	2013-07-10	47.95	48.8159	47.04	47.18	823560
919	SVU	2013-07-11	48.93	49.0	47.88	47.88	506175
920	SVU	2013-07-12	48.37	48.93	47.705	48.72	445353
921	SVU	2013-07-15	48.3	49.0	48.16	48.3	899431
922	SVU	2013-07-16	47.81	48.5093	47.81	48.16	659032
923	SVU	2013-07-17	47.39	48.79	47.25	48.02	660420
924	SVU	2013-07-18	55.37	57.82	51.31	51.45	4157446
925	SVU	2013-07-19	51.73	55.3	51.38	55.3	1289636
926	SVU	2013-07-22	53.34	53.76	50.89	51.94	934011
927	SVU	2013-07-23	54.11	54.215	52.57	53.48	636529
928	SVU	2013-07-24	55.37	55.93	54.46	54.6	767859
929	SVU	2013-07-25	56.49	56.56	54.88	55.16	1098089
930	SVU	2013-07-26	56.28	56.42	55.79	56.0	685097
931	SVU	2013-07-29	56.42	56.91	56.0	56.0	705439
932	SVU	2013-07-30	56.7	57.225	55.79	56.525	575482
933	SVU	2013-07-31	56.07	57.365	55.86	56.84	758877
934	SVU	2013-08-01	56.63	57.05	56.0	56.7	870115
935	SVU	2013-08-02	56.98	57.295	56.0	56.35	643633
936	SVU	2013-08-05	56.7	57.05	56.07	56.7	468158
937	SVU	2013-08-06	55.58	56.63	55.055	56.21	1368727
938	SVU	2013-08-07	54.32	55.51	53.2	55.09	772174
939	SVU	2013-08-08	55.51	55.5135	53.48	54.6	560693
940	SVU	2013-08-09	55.02	55.37	54.32	55.09	404432
941	SVU	2013-08-12	54.81	55.16	54.25	54.46	243408
942	SVU	2013-08-13	53.97	54.81	53.41	54.74	311253
943	SVU	2013-08-14	54.46	55.23	53.55	53.97	298856
944	SVU	2013-08-15	51.1	53.83	50.89	53.69	723402
945	SVU	2013-08-16	52.22	52.29	50.82	50.82	398426
946	SVU	2013-08-19	50.4	52.99	50.33	52.08	444253
947	SVU	2013-08-20	52.08	52.1885	49.0	50.26	546441
948	SVU	2013-08-21	50.4	52.29	50.33	51.8	444867
949	SVU	2013-08-22	51.8	51.94	50.4	50.4	454453
950	SVU	2013-08-23	51.03	52.01	50.295	51.87	330307
951	SVU	2013-08-26	50.89	51.03	49.84	51.03	430268
952	SVU	2013-08-27	49.7	50.4	49.21	49.98	580885
953	SVU	2013-08-28	49.14	49.98	49.14	49.56	271701
954	SVU	2013-08-29	51.03	51.24	49.07	49.07	272824
955	SVU	2013-08-30	50.19	50.89	49.7	50.89	522431
956	SVU	2013-09-02	50.19	50.19	50.19	50.19	0
957	SVU	2013-09-03	49.7	51.59	48.965	50.75	642940
958	SVU	2013-09-04	50.82	50.925	49.0	49.56	333836
959	SVU	2013-09-05	51.8	52.36	50.75	50.89	498034
960	SVU	2013-09-06	51.31	52.605	50.5393	52.08	295423
961	SVU	2013-09-09	52.5	52.99	51.31	51.45	377141
962	SVU	2013-09-10	53.2	54.18	52.71	52.99	368533
963	SVU	2013-09-11	51.87	53.62	51.177	53.62	486932
964	SVU	2013-09-12	52.78	52.78	52.01	52.22	236175
965	SVU	2013-09-13	52.36	53.69	52.29	53.2	334984
966	SVU	2013-09-16	51.73	53.55	51.45	53.27	327901
967	SVU	2013-09-17	53.9	54.32	51.52	51.87	583657
968	SVU	2013-09-18	54.74	55.3	52.29	53.9	440988
969	SVU	2013-09-19	55.44	56.28	54.67	54.95	633769
970	SVU	2013-09-20	56.21	56.98	55.86	55.93	1090573
971	SVU	2013-09-23	56.21	56.77	54.74	55.37	534854
972	SVU	2013-09-24	56.91	57.54	56.0	56.14	696881
973	SVU	2013-09-25	58.17	59.22	56.63	56.77	980278
974	SVU	2013-09-26	58.52	59.36	57.33	58.03	401464
975	SVU	2013-09-27	57.68	58.45	56.84	57.82	695665
976	SVU	2013-09-30	57.61	58.52	55.3	56.91	734462
977	SVU	2013-10-01	57.61	58.45	56.14	57.82	672988
978	SVU	2013-10-02	57.4	57.61	56.49	57.26	394227
979	SVU	2013-10-03	55.72	57.61	55.3	57.4	483604
980	SVU	2013-10-04	56.07	56.63	55.37	55.58	284711
981	SVU	2013-10-07	55.37	56.14	55.0242	55.51	450967
982	SVU	2013-10-08	53.9	56.21	53.76	55.16	588286
983	SVU	2013-10-09	54.32	54.53	52.85	53.83	380683
984	SVU	2013-10-10	56.07	56.84	55.02	55.02	447729
985	SVU	2013-10-11	57.47	57.47	55.37	55.65	500942
986	SVU	2013-10-14	58.38	58.38	56.42	57.05	586104
987	SVU	2013-10-15	57.89	58.45	57.47	58.38	692355
988	SVU	2013-10-16	58.8	58.8	56.98	58.1	803189
989	SVU	2013-10-17	56.49	61.32	55.16	59.43	2359629
990	SVU	2013-10-18	51.73	57.4	51.38	57.19	2295082
991	SVU	2013-10-21	51.17	52.71	48.65	51.52	1558938
992	SVU	2013-10-22	50.26	51.94	49.98	51.38	610300
993	SVU	2013-10-23	52.64	52.92	50.12	50.12	927152
994	SVU	2013-10-24	52.22	52.85	51.45	52.57	464575
995	SVU	2013-10-25	52.08	52.57	51.73	52.57	435130
996	SVU	2013-10-28	50.96	53.095	50.75	52.08	530219
997	SVU	2013-10-29	51.66	51.66	50.7507	51.17	285744
998	SVU	2013-10-30	49.49	51.94	49.35	51.73	504481
999	SVU	2013-10-31	49.21	49.84	48.37	49.35	549188
1000	SVU	2013-11-01	48.79	49.84	48.58	49.14	443366
1001	SVU	2013-11-04	49.35	49.35	48.58	49.14	277990
1002	SVU	2013-11-05	50.26	50.47	47.74	48.93	540636
1003	SVU	2013-11-06	48.16	50.61	47.88	50.54	412509
1004	SVU	2013-11-07	46.34	48.51	45.5	48.3	1059725
1005	SVU	2013-11-08	46.76	47.74	46.06	46.34	358425
1006	SVU	2013-11-11	46.69	46.9	45.92	46.69	317816
1007	SVU	2013-11-12	47.67	47.81	46.2	46.34	318672
1008	SVU	2013-11-13	49.7	49.84	47.53	47.53	531334
1009	SVU	2013-11-14	48.86	50.12	48.86	49.49	334115
1010	SVU	2013-11-15	48.16	49.0	47.67	48.51	366669
1011	SVU	2013-11-18	43.96	46.76	43.26	46.48	1419253
1012	SVU	2013-11-19	43.54	44.31	43.12	43.33	423846
1013	SVU	2013-11-20	43.33	43.96	42.875	43.47	438970
1014	SVU	2013-11-21	43.89	44.415	42.49	43.26	568019
1015	SVU	2013-11-22	47.04	47.39	43.47	43.75	903085
1016	SVU	2013-11-25	44.24	47.74	44.24	47.11	485245
1017	SVU	2013-11-26	45.29	45.5	43.54	44.24	602808
1018	SVU	2013-11-27	45.29	45.71	44.31	45.22	240047
1019	SVU	2013-11-28	45.29	45.29	45.29	45.29	0
1020	SVU	2013-11-29	45.15	45.64	44.73	45.64	118993
1021	SVU	2013-12-02	45.57	45.92	44.135	45.01	443578
1022	SVU	2013-12-03	45.15	45.85	44.6593	45.22	391297
1023	SVU	2013-12-04	45.22	46.34	44.625	45.01	318571
1024	SVU	2013-12-05	44.38	45.22	44.17	44.87	397621
1025	SVU	2013-12-06	44.52	45.29	44.31	45.01	298283
1026	SVU	2013-12-09	44.17	45.15	44.17	44.8	340572
1027	SVU	2013-12-10	43.47	44.31	42.77	43.96	536770
1028	SVU	2013-12-11	43.47	44.94	43.26	43.4	667992
1029	SVU	2013-12-12	44.17	44.66	43.4	43.4	528673
1030	SVU	2013-12-13	44.87	45.01	43.75	44.24	266774
1031	SVU	2013-12-16	46.13	46.34	44.52	44.73	460995
1032	SVU	2013-12-17	46.83	47.005	45.5	46.2	548458
1033	SVU	2013-12-18	47.53	48.09	46.06	47.18	659518
1034	SVU	2013-12-19	48.09	48.3	46.76	47.25	402714
1035	SVU	2013-12-20	49.14	49.28	48.09	48.23	1214319
1036	SVU	2013-12-23	48.37	49.14	47.88	49.0	287238
1037	SVU	2013-12-24	49.21	49.28	47.95	47.95	152936
1038	SVU	2013-12-25	49.21	49.21	49.21	49.21	0
1039	SVU	2013-12-26	49.21	50.75	49.21	49.385	427531
1040	SVU	2013-12-27	48.37	49.63	48.16	49.28	271332
1041	SVU	2013-12-30	49.0	49.805	48.09	48.16	419589
1042	SVU	2013-12-31	51.03	51.1	48.79	48.93	770775
1043	SVU	2014-01-01	51.03	51.03	51.03	51.03	0
1044	SVU	2014-01-02	50.89	51.1	49.35	50.68	814750
1045	SVU	2014-01-03	49.91	50.96	49.07	50.96	600299
1046	SVU	2014-01-06	48.51	50.19	47.81	49.49	898537
1047	SVU	2014-01-07	49.28	50.05	48.16	48.72	850710
1048	SVU	2014-01-08	49.21	49.56	48.02	49.42	1238368
1049	SVU	2014-01-09	47.88	49.7	47.145	48.9979	1962976
1050	SVU	2014-01-10	44.73	48.23	44.59	47.88	1015228
1051	SVU	2014-01-13	43.12	44.66	43.05	44.38	866634
1052	SVU	2014-01-14	44.8	45.01	42.77	43.19	578833
1053	SVU	2014-01-15	44.38	45.08	44.247	44.87	465363
1054	SVU	2014-01-16	43.61	44.66	43.4	44.31	428003
1055	SVU	2014-01-17	43.47	44.1	43.015	43.61	401384
1056	SVU	2014-01-20	43.47	43.47	43.47	43.47	0
1057	SVU	2014-01-21	43.89	44.38	42.49	44.17	683754
1058	SVU	2014-01-22	43.05	44.1	42.525	44.1	683015
1059	SVU	2014-01-23	43.75	44.31	42.21	42.77	681235
1060	SVU	2014-01-24	42.49	43.33	41.72	43.26	976287
1061	SVU	2014-01-27	42.63	43.47	41.51	42.49	745831
1062	SVU	2014-01-28	42.84	43.4	42.14	42.77	477040
1063	SVU	2014-01-29	42.21	42.98	42.035	42.49	398929
1064	SVU	2014-01-30	41.65	42.49	41.37	42.42	870800
1065	SVU	2014-01-31	40.46	41.3	40.1107	40.74	846358
1066	SVU	2014-02-03	39.34	40.6	38.57	40.25	1416345
1067	SVU	2014-02-04	38.78	39.27	38.71	39.27	841404
1068	SVU	2014-02-05	38.64	38.78	37.66	38.57	755548
1069	SVU	2014-02-06	39.55	40.145	38.57	38.85	377633
1070	SVU	2014-02-07	40.6	40.88	38.78	39.69	796587
1071	SVU	2014-02-10	40.46	41.02	39.9	40.74	476469
1072	SVU	2014-02-11	41.23	41.44	39.69	40.6	421134
1073	SVU	2014-02-12	40.74	41.3693	39.55	41.23	564857
1074	SVU	2014-02-13	41.09	41.16	39.55	40.04	589268
1075	SVU	2014-02-14	41.37	41.79	40.81	41.72	340761
1076	SVU	2014-02-17	41.37	41.37	41.37	41.37	0
1077	SVU	2014-02-18	41.86	42.14	41.3	41.72	345309
1078	SVU	2014-02-19	42.28	42.49	41.65	41.72	430985
1079	SVU	2014-02-20	43.19	44.59	42.28	42.42	671024
1080	SVU	2014-02-21	42.7	43.68	42.49	43.47	349079
1081	SVU	2014-02-24	42.84	43.33	42.35	42.91	360106
1082	SVU	2014-02-25	43.54	44.1	42.63	43.05	297985
1083	SVU	2014-02-26	44.8	44.8	43.33	43.96	452342
1084	SVU	2014-02-27	45.08	45.43	44.31	44.59	277494
1085	SVU	2014-02-28	45.29	45.885	44.31	45.01	466730
1086	SVU	2014-03-03	46.2	46.375	44.555	44.73	701591
1087	SVU	2014-03-04	48.51	48.58	46.27	46.41	762830
1088	SVU	2014-03-05	48.02	48.93	47.81	48.65	393155
1089	SVU	2014-03-06	47.18	48.79	47.11	48.23	476022
1090	SVU	2014-03-07	46.27	49.07	46.2	47.04	838569
1091	SVU	2014-03-10	46.62	46.9	45.36	46.34	430180
1092	SVU	2014-03-11	45.92	47.18	45.78	46.9	424767
1093	SVU	2014-03-12	46.83	47.04	45.15	45.99	426837
1094	SVU	2014-03-13	45.71	46.9	45.08	46.83	646523
1095	SVU	2014-03-14	45.92	46.13	44.73	45.71	316003
1096	SVU	2014-03-17	47.18	47.46	45.64	45.99	328105
1097	SVU	2014-03-18	47.67	48.335	46.76	46.97	401845
1098	SVU	2014-03-19	46.76	47.6	46.34	47.6	252382
1099	SVU	2014-03-20	47.04	47.6	46.34	46.34	331306
1100	SVU	2014-03-21	47.32	48.44	47.18	47.53	954542
1101	SVU	2014-03-24	46.83	47.6	45.78	47.18	481140
1102	SVU	2014-03-25	46.41	47.53	45.185	47.18	359535
1103	SVU	2014-03-26	45.99	46.97	45.92	46.2	296358
1104	SVU	2014-03-27	46.41	46.48	45.57	46.06	490189
1105	SVU	2014-03-28	47.25	47.32	46.34	46.34	345969
1106	SVU	2014-03-31	47.88	48.44	47.215	47.6	434058
1107	SVU	2014-04-01	47.74	48.58	47.39	48.09	308527
1108	SVU	2014-04-02	48.79	48.93	47.81	47.88	332944
1109	SVU	2014-04-03	49.14	49.63	48.58	48.65	579484
1110	SVU	2014-04-04	49.63	50.33	48.93	49.42	614872
1111	SVU	2014-04-07	48.23	49.49	47.39	49.42	683657
1112	SVU	2014-04-08	48.02	48.65	47.39	48.3	332246
1113	SVU	2014-04-09	47.74	48.51	47.18	48.16	496466
1114	SVU	2014-04-10	46.76	47.74	46.69	47.53	695303
1115	SVU	2014-04-11	46.97	47.39	45.85	46.62	836493
1116	SVU	2014-04-14	47.04	47.67	46.62	47.6	313378
1117	SVU	2014-04-15	47.25	47.74	46.06	47.04	414680
1118	SVU	2014-04-16	48.09	48.615	47.46	47.6	327141
1119	SVU	2014-04-17	48.44	48.79	47.67	47.67	249275
1120	SVU	2014-04-18	48.44	48.44	48.44	48.44	0
1121	SVU	2014-04-21	47.6	48.58	47.46	48.3	432340
1122	SVU	2014-04-22	47.32	48.09	46.97	47.88	1003955
1123	SVU	2014-04-23	52.78	55.16	47.95	49.21	4445495
1124	SVU	2014-04-24	49.28	52.6407	48.86	52.15	2401628
1125	SVU	2014-04-25	49.77	50.26	48.72	48.72	531060
1126	SVU	2014-04-28	50.4	50.855	49.735	50.12	861387
1127	SVU	2014-04-29	50.4	50.61	49.91	50.47	556968
1128	SVU	2014-04-30	48.93	50.75	48.79	50.68	742323
1129	SVU	2014-05-01	48.37	49.28	47.81	49.14	1443547
1130	SVU	2014-05-02	49.84	49.98	48.09	48.44	507039
1131	SVU	2014-05-05	48.79	49.42	48.58	49.42	464940
1132	SVU	2014-05-06	48.93	49.77	48.37	49.07	703446
1133	SVU	2014-05-07	49.42	49.49	48.23	48.79	413582
1134	SVU	2014-05-08	50.12	52.15	49.42	49.63	579972
1135	SVU	2014-05-09	49.77	50.61	49.07	49.7	395026
1136	SVU	2014-05-12	51.24	51.45	50.26	50.47	428750
1137	SVU	2014-05-13	50.68	51.835	50.54	50.96	323087
1138	SVU	2014-05-14	50.75	51.45	50.05	50.33	425357
1139	SVU	2014-05-15	50.96	51.17	49.98	50.47	369805
1140	SVU	2014-05-16	52.5	52.5	51.03	51.17	440333
1141	SVU	2014-05-19	52.01	52.78	51.52	52.5	221135
1142	SVU	2014-05-20	50.47	51.8	49.98	51.8	336828
1143	SVU	2014-05-21	51.52	51.905	50.12	51.24	286348
1144	SVU	2014-05-22	52.22	52.57	51.59	51.59	365843
1145	SVU	2014-05-23	52.5	52.885	52.08	52.29	235579
1146	SVU	2014-05-26	52.5	52.5	52.5	52.5	0
1147	SVU	2014-05-27	53.34	53.585	52.43	52.5	244342
1148	SVU	2014-05-28	52.15	53.585	51.94	52.99	361875
1149	SVU	2014-05-29	52.5	52.99	52.15	52.29	175231
1150	SVU	2014-05-30	52.29	52.71	51.87	52.64	151695
1151	SVU	2014-06-02	50.68	52.22	50.61	51.94	352837
1152	SVU	2014-06-03	52.71	53.095	50.4	51.52	811117
1153	SVU	2014-06-04	54.32	54.74	52.5	52.71	587158
1154	SVU	2014-06-05	55.58	55.72	53.263	54.25	472457
1155	SVU	2014-06-06	56.42	56.77	55.58	55.79	380620
1156	SVU	2014-06-09	56.42	56.49	55.79	56.0	252018
1157	SVU	2014-06-10	56.7	56.84	55.86	56.49	311111
1158	SVU	2014-06-11	56.0	56.56	55.58	56.42	245060
1159	SVU	2014-06-12	54.67	55.965	54.11	55.72	370207
1160	SVU	2014-06-13	54.46	55.09	54.04	54.95	339345
1161	SVU	2014-06-16	54.04	54.39	53.27	54.39	294077
1162	SVU	2014-06-17	55.23	55.51	53.83	54.32	369489
1163	SVU	2014-06-18	56.0	56.14	54.74	55.09	605051
1164	SVU	2014-06-19	55.65	57.33	55.23	56.77	524999
1165	SVU	2014-06-20	55.79	56.21	55.16	55.58	520648
1166	SVU	2014-06-23	55.37	55.72	55.02	55.58	347902
1167	SVU	2014-06-24	54.67	55.58	54.6	55.09	321035
1168	SVU	2014-06-25	53.76	54.355	52.99	53.34	880251
1169	SVU	2014-06-26	55.51	55.86	52.955	53.62	536763
1170	SVU	2014-06-27	56.56	56.63	54.95	55.02	876169
1171	SVU	2014-06-30	57.54	58.03	56.14	56.42	729761
1172	SVU	2014-07-01	57.61	58.0307	57.26	57.47	411763
1173	SVU	2014-07-02	57.05	57.89	56.98	57.26	262271
1174	SVU	2014-07-03	57.75	58.03	57.05	57.05	162466
1175	SVU	2014-07-04	57.75	57.75	57.75	57.75	0
1176	SVU	2014-07-07	57.26	58.38	57.12	57.96	307179
1177	SVU	2014-07-08	57.75	57.995	56.9793	57.12	736610
1178	SVU	2014-07-09	58.24	58.45	57.54	57.96	428111
1179	SVU	2014-07-10	56.84	57.4	56.28	56.84	512943
1180	SVU	2014-07-11	57.05	57.61	56.35	56.7	427325
1181	SVU	2014-07-14	58.24	58.94	57.274	57.54	372212
1182	SVU	2014-07-15	57.75	58.38	57.4	58.1	426458
1183	SVU	2014-07-16	61.81	61.95	57.4	58.24	1140742
1184	SVU	2014-07-17	59.64	61.67	59.36	61.32	568548
1185	SVU	2014-07-18	61.46	61.74	59.22	59.5	488171
1186	SVU	2014-07-21	62.37	63.14	60.83	61.11	635940
1187	SVU	2014-07-22	62.23	63.14	61.81	62.93	319677
1188	SVU	2014-07-23	62.16	63.14	61.95	62.65	449605
1189	SVU	2014-07-24	63.84	63.84	59.01	60.13	765832
1190	SVU	2014-07-25	65.31	65.8	63.56	64.19	804515
1191	SVU	2014-07-28	65.94	66.64	65.1	65.59	458855
1192	SVU	2014-07-29	66.71	67.48	65.24	65.8	565370
1193	SVU	2014-07-30	66.15	66.99	65.52	66.85	579909
1194	SVU	2014-07-31	64.19	66.15	64.12	65.38	600599
1195	SVU	2014-08-01	63.42	64.68	63.245	64.26	721416
1196	SVU	2014-08-04	66.36	66.78	63.77	63.98	644143
1197	SVU	2014-08-05	65.73	66.99	64.96	65.8	421058
1198	SVU	2014-08-06	65.38	66.185	65.1	65.59	409082
1199	SVU	2014-08-07	64.89	65.73	64.75	65.45	287291
1200	SVU	2014-08-08	65.52	65.73	64.68	64.75	284939
1201	SVU	2014-08-11	65.94	66.85	65.73	66.15	394113
1202	SVU	2014-08-12	65.66	66.99	65.45	65.94	350929
1203	SVU	2014-08-13	66.78	67.06	65.38	66.08	268059
1204	SVU	2014-08-14	67.13	67.41	66.57	66.57	222438
1205	SVU	2014-08-15	65.17	66.85	64.4	66.29	375986
1206	SVU	2014-08-18	66.57	66.78	65.17	65.45	541592
1207	SVU	2014-08-19	67.9	68.18	66.71	66.85	408883
1208	SVU	2014-08-20	67.62	68.18	67.34	67.97	255188
1209	SVU	2014-08-21	66.92	68.46	66.64	67.48	411051
1210	SVU	2014-08-22	66.08	67.13	66.01	66.99	380727
1211	SVU	2014-08-25	65.31	66.36	64.82	65.52	396380
1212	SVU	2014-08-26	67.41	67.48	65.38	65.45	398683
1213	SVU	2014-08-27	67.41	67.55	66.64	67.27	174314
1214	SVU	2014-08-28	67.48	68.25	66.5	66.99	197191
1215	SVU	2014-08-29	66.85	67.55	66.57	67.41	233862
1216	SVU	2014-09-01	66.85	66.85	66.85	66.85	0
1217	SVU	2014-09-02	66.57	67.13	65.835	66.99	375688
1218	SVU	2014-09-03	66.99	68.39	66.43	66.85	343603
1219	SVU	2014-09-04	66.22	67.97	65.45	67.41	576274
1220	SVU	2014-09-05	66.85	67.725	64.995	66.01	359445
1221	SVU	2014-09-08	67.76	67.97	66.5	66.85	278693
1222	SVU	2014-09-09	66.43	68.32	66.01	67.62	723303
1223	SVU	2014-09-10	67.76	68.005	66.01	66.64	412951
1224	SVU	2014-09-11	67.62	68.18	66.85	67.62	400263
1225	SVU	2014-09-12	65.8	67.725	65.45	67.55	387034
1226	SVU	2014-09-15	65.94	66.22	64.855	65.66	250014
1227	SVU	2014-09-16	67.06	67.27	65.24	65.66	531832
1228	SVU	2014-09-17	67.41	67.9	66.85	66.85	344225
1229	SVU	2014-09-18	67.69	67.935	66.78	67.48	232362
1230	SVU	2014-09-19	66.36	67.69	66.01	67.62	628234
1231	SVU	2014-09-22	64.33	66.36	64.12	65.94	523153
1232	SVU	2014-09-23	64.26	65.24	63.35	64.05	561341
1233	SVU	2014-09-24	64.47	64.82	63.84	64.12	251162
1234	SVU	2014-09-25	63.14	64.4896	62.86	64.05	294010
1235	SVU	2014-09-26	65.1	66.29	63.0	63.07	553813
1236	SVU	2014-09-29	63.91	65.24	63.77	64.26	226790
1237	SVU	2014-09-30	62.58	63.98	62.37	63.28	423156
1238	SVU	2014-10-01	60.48	62.405	60.2	62.23	516254
1239	SVU	2014-10-02	61.74	62.195	60.48	60.69	293996
1240	SVU	2014-10-03	62.58	63.14	61.53	62.23	286680
1241	SVU	2014-10-06	62.23	63.07	61.74	61.81	218825
1242	SVU	2014-10-07	61.39	62.58	61.25	61.95	300984
1243	SVU	2014-10-08	62.79	62.93	60.165	61.25	276946
1244	SVU	2014-10-09	61.18	62.79	60.48	62.79	686920
1245	SVU	2014-10-10	60.62	62.16	60.06	60.97	412100
1246	SVU	2014-10-13	59.15	60.62	58.31	60.27	450827
1247	SVU	2014-10-14	60.27	60.62	58.87	59.64	398669
1248	SVU	2014-10-15	59.85	60.69	57.12	58.8	821984
1249	SVU	2014-10-16	57.05	59.43	56.0007	56.77	754914
1250	SVU	2014-10-17	56.49	57.75	56.0	57.47	438881
1251	SVU	2014-10-20	57.54	58.17	56.56	56.56	529253
1252	SVU	2014-10-21	58.38	58.73	57.47	57.82	402532
1253	SVU	2014-10-22	56.56	58.8	56.49	58.31	318750
1254	SVU	2014-10-23	56.77	57.505	56.56	56.98	330589
1255	SVU	2014-10-24	56.56	57.155	56.07	56.56	210945
1256	SVU	2014-10-27	56.35	56.7	54.81	56.14	428860
1257	SVU	2014-10-28	59.08	59.29	56.42	56.84	517954
1258	SVU	2014-10-29	59.64	60.13	58.8707	59.36	309856
1259	SVU	2014-10-30	60.13	60.41	58.905	59.57	243469
1260	SVU	2014-10-31	60.41	61.6	60.34	61.53	437857
1261	SVU	2014-11-03	59.71	60.76	59.29	60.55	300217
1262	SVU	2014-11-04	58.94	59.85	58.17	59.64	413030
1263	SVU	2014-11-05	59.08	59.92	58.52	59.08	323024
1264	SVU	2014-11-06	59.71	59.85	58.8	59.5	320089
1265	SVU	2014-11-07	60.34	60.48	59.29	59.99	412278
1266	SVU	2014-11-10	60.9	60.97	59.99	60.69	268523
1267	SVU	2014-11-11	60.69	61.32	60.48	61.32	226564
1268	SVU	2014-11-12	62.23	62.51	60.06	60.13	234254
1269	SVU	2014-11-13	62.51	62.93	61.95	62.37	280461
1270	SVU	2014-11-14	63.0	63.28	62.09	62.44	234314
1271	SVU	2014-11-17	63.14	63.63	62.195	62.72	191311
1272	SVU	2014-11-18	63.84	64.435	62.86	63.14	215426
1273	SVU	2014-11-19	63.98	64.3307	63.14	63.91	170750
1274	SVU	2014-11-20	64.75	65.45	63.7	63.91	227850
1275	SVU	2014-11-21	64.26	65.87	63.98	65.87	270611
1276	SVU	2014-11-24	65.8	66.22	64.4	64.61	204610
1277	SVU	2014-11-25	65.45	66.22	64.61	65.8	209202
1278	SVU	2014-11-26	65.59	66.08	65.205	65.73	85593
1279	SVU	2014-11-27	65.59	65.59	65.59	65.59	0
1280	SVU	2014-11-28	65.52	66.36	65.24	65.52	113796
1281	SVU	2014-12-01	63.63	65.94	63.63	65.94	357483
1282	SVU	2014-12-02	64.68	65.66	63.49	63.91	728920
1283	SVU	2014-12-03	65.38	65.73	64.4	64.54	173924
1284	SVU	2014-12-04	64.75	65.73	64.26	65.73	254618
1285	SVU	2014-12-05	65.38	66.08	64.68	64.75	175136
1286	SVU	2014-12-08	64.26	66.36	63.91	64.96	208617
1287	SVU	2014-12-09	64.4	64.54	61.04	61.53	370504
1288	SVU	2014-12-10	61.95	64.47	61.88	64.4	375995
1289	SVU	2014-12-11	62.3	64.05	61.95	62.16	295835
1290	SVU	2014-12-12	63.21	64.19	61.39	61.46	373497
1291	SVU	2014-12-15	62.02	63.7	61.53	63.42	310471
