	Symbol	Date	Close	High	Low	Open	Volume
846	JPM	2013-04-01	47.83	47.99	47.49	47.55	17449299
847	JPM	2013-04-02	48.28	48.38	47.875	48.01	17276418
848	JPM	2013-04-03	46.85	48.07	46.53	48.03	33475105
849	JPM	2013-04-04	47.49	47.5399	46.9	46.96	21516666
850	JPM	2013-04-05	47.91	48.04	46.75	46.79	22964186
851	JPM	2013-04-08	48.58	48.59	47.59	47.88	18675807
852	JPM	2013-04-09	48.68	48.9612	48.46	48.74	20066632
853	JPM	2013-04-10	49.25	49.56	48.88	48.94	20389881
854	JPM	2013-04-11	49.31	49.6	48.83	49.21	22584616
855	JPM	2013-04-12	49.01	49.58	48.45	48.9	37808388
856	JPM	2013-04-15	47.93	49.34	47.9	48.39	31528338
857	JPM	2013-04-16	48.49	48.52	47.59	48.43	23866838
858	JPM	2013-04-17	46.79	48.18	46.38	48.11	43473273
859	JPM	2013-04-18	46.64	47.33	46.05	46.8	26106845
860	JPM	2013-04-19	47.23	47.364	46.7	47.15	19753205
861	JPM	2013-04-22	47.35	47.49	46.87	47.4	15232043
862	JPM	2013-04-23	48.17	48.24	47.39	47.68	20568406
863	JPM	2013-04-24	48.72	48.92	48.16	48.32	16462785
864	JPM	2013-04-25	49.0	49.63	48.8899	49.02	19063807
865	JPM	2013-04-26	48.88	49.09	48.61	48.86	13928963
866	JPM	2013-04-29	48.92	49.1	48.65	49.08	13498061
867	JPM	2013-04-30	49.01	49.25	48.72	48.96	13805540
868	JPM	2013-05-01	48.01	48.91	47.85	48.76	17687511
869	JPM	2013-05-02	48.08	48.25	47.71	48.25	15529736
870	JPM	2013-05-03	47.57	48.7	46.98	48.63	43273931
871	JPM	2013-05-06	48.18	48.39	47.57	47.71	20830656
872	JPM	2013-05-07	49.14	49.39	48.26	48.57	24291602
873	JPM	2013-05-08	49.76	49.99	49.11	49.22	23565162
874	JPM	2013-05-09	49.04	49.81	48.92	49.7	18103144
875	JPM	2013-05-10	48.96	49.23	48.64	49.05	16200456
876	JPM	2013-05-13	49.67	49.7	48.61	48.84	23987718
877	JPM	2013-05-14	50.23	50.42	49.66	49.77	24190788
878	JPM	2013-05-15	51.09	51.43	50.15	50.2	27470078
879	JPM	2013-05-16	50.97	51.66	50.84	50.87	21391585
880	JPM	2013-05-17	52.3	52.33	51.25	51.26	26095658
881	JPM	2013-05-20	52.29	52.63	51.91	52.28	22020134
882	JPM	2013-05-21	53.02	53.67	52.45	52.53	37122039
883	JPM	2013-05-22	53.63	54.96	53.29	53.43	46975855
884	JPM	2013-05-23	53.35	53.789	52.66	52.82	25299869
885	JPM	2013-05-24	53.66	53.66	52.72	52.9	18343221
886	JPM	2013-05-27	53.66	53.66	53.66	53.66	0
887	JPM	2013-05-28	54.6	54.6486	54.025	54.56	27168406
888	JPM	2013-05-29	54.67	54.96	53.91	54.09	20484210
889	JPM	2013-05-30	55.62	55.9	54.53	54.6	24890794
890	JPM	2013-05-31	54.59	55.83	54.59	55.71	24996488
891	JPM	2013-06-03	54.49	54.86	53.035	54.6	28284621
892	JPM	2013-06-04	54.04	55.39	53.87	54.54	22024367
893	JPM	2013-06-05	53.03	54.27	52.7	53.78	24329847
894	JPM	2013-06-06	53.5	53.52	52.27	52.84	23946336
895	JPM	2013-06-07	54.27	54.48	53.41	53.77	21692593
896	JPM	2013-06-10	54.36	54.84	54.02	54.64	16007864
897	JPM	2013-06-11	53.49	54.05	53.11	53.46	17603986
898	JPM	2013-06-12	53.18	54.1	52.9649	53.9	18481270
899	JPM	2013-06-13	54.17	54.24	52.97	53.0	17090655
900	JPM	2013-06-14	53.13	54.13	52.91	54.04	17189687
901	JPM	2013-06-17	53.85	54.255	53.54	53.7	16857603
902	JPM	2013-06-18	54.11	54.27	53.72	54.03	13261393
903	JPM	2013-06-19	53.55	54.51	53.52	53.99	20848948
904	JPM	2013-06-20	52.48	53.18	52.27	53.08	31868373
905	JPM	2013-06-21	51.96	52.98	51.69	52.96	44416045
906	JPM	2013-06-24	50.92	51.45	50.11	50.88	30736424
907	JPM	2013-06-25	52.08	52.5645	51.51	51.51	20954482
908	JPM	2013-06-26	52.5	52.8	51.878	52.65	19333681
909	JPM	2013-06-27	53.15	53.49	52.88	53.03	17094917
910	JPM	2013-06-28	52.79	53.13	52.58	53.12	18264399
911	JPM	2013-07-01	52.49	53.63	52.43	53.22	23522935
912	JPM	2013-07-02	52.8	53.53	52.12	52.57	23945834
913	JPM	2013-07-03	52.77	52.81	52.21	52.31	10443381
914	JPM	2013-07-04	52.77	52.77	52.77	52.77	0
915	JPM	2013-07-05	53.99	54.0	53.11	53.36	17077144
916	JPM	2013-07-08	54.7	54.91	54.05	54.54	21789640
917	JPM	2013-07-09	54.89	55.17	54.19	55.07	20515315
918	JPM	2013-07-10	54.83	55.15	54.44	54.77	16915573
919	JPM	2013-07-11	55.14	55.87	54.55	55.84	21322522
920	JPM	2013-07-12	54.97	55.85	54.75	55.51	32571799
921	JPM	2013-07-15	54.89	55.5	54.6	55.49	28300795
922	JPM	2013-07-16	55.01	55.41	54.78	54.9	19224790
923	JPM	2013-07-17	55.27	55.58	54.84	55.05	19171393
924	JPM	2013-07-18	56.37	56.53	55.49	55.51	24567458
925	JPM	2013-07-19	56.16	56.555	55.91	56.51	17764823
926	JPM	2013-07-22	56.56	56.67	55.95	56.17	16003737
927	JPM	2013-07-23	56.67	56.89	56.475	56.72	10579046
928	JPM	2013-07-24	56.63	56.93	56.38	56.92	16666802
929	JPM	2013-07-25	56.5	56.5	55.89	56.45	13875417
930	JPM	2013-07-26	56.05	56.22	55.6	56.06	16767434
931	JPM	2013-07-29	55.69	56.0	55.38	55.98	10057579
932	JPM	2013-07-30	55.33	55.995	55.08	55.87	14210071
933	JPM	2013-07-31	55.73	56.27	55.51	55.58	19409613
934	JPM	2013-08-01	56.54	56.78	56.2	56.36	15979674
935	JPM	2013-08-02	56.49	56.52	56.01	56.27	11009689
936	JPM	2013-08-05	56.1	56.58	56.01	56.33	9377651
937	JPM	2013-08-06	55.49	56.1	55.31	55.99	10589217
938	JPM	2013-08-07	55.3	55.47	54.78	55.06	12828764
939	JPM	2013-08-08	54.83	55.73	54.125	55.42	18589565
940	JPM	2013-08-09	54.52	55.15	54.33	54.69	12657547
941	JPM	2013-08-12	54.09	54.32	53.68	54.04	15133367
942	JPM	2013-08-13	54.29	54.7	53.6	54.22	15082231
943	JPM	2013-08-14	54.15	54.8499	54.0	54.33	15786255
944	JPM	2013-08-15	53.29	53.68	52.89	53.52	16933185
945	JPM	2013-08-16	53.29	53.78	53.07	53.07	17141448
946	JPM	2013-08-19	51.83	52.95	51.8	52.89	22793513
947	JPM	2013-08-20	52.12	52.36	50.66	51.78	18701423
948	JPM	2013-08-21	51.63	52.215	51.28	51.92	17136315
949	JPM	2013-08-22	52.21	52.66	51.93	52.0	14660232
950	JPM	2013-08-23	52.32	52.425	51.9	52.27	11126713
951	JPM	2013-08-26	51.8	52.54	51.79	52.16	16549623
952	JPM	2013-08-27	50.6	51.55	50.55	51.02	23606736
953	JPM	2013-08-28	50.58	51.05	50.13	50.33	18753074
954	JPM	2013-08-29	50.7	51.18	50.45	50.59	13581495
955	JPM	2013-08-30	50.53	50.83	50.29	50.82	15871865
956	JPM	2013-09-02	50.53	50.53	50.53	50.53	0
957	JPM	2013-09-03	51.13	51.72	50.83	51.25	15278128
958	JPM	2013-09-04	51.87	52.1	50.93	51.16	19931752
959	JPM	2013-09-05	52.11	52.52	51.91	52.03	13916586
960	JPM	2013-09-06	52.56	52.71	51.28	52.41	22343319
961	JPM	2013-09-09	52.86	53.19	52.52	52.78	19936338
962	JPM	2013-09-10	53.67	53.93	53.3	53.83	20234537
963	JPM	2013-09-11	53.26	53.76	53.06	53.37	16034668
964	JPM	2013-09-12	52.24	53.71	52.08	53.43	21981126
965	JPM	2013-09-13	52.59	52.8	52.23	52.29	11945263
966	JPM	2013-09-16	53.14	53.49	52.975	53.45	17125652
967	JPM	2013-09-17	53.09	53.32	52.875	53.19	13207266
968	JPM	2013-09-18	53.41	53.87	52.56	52.69	20876558
969	JPM	2013-09-19	52.75	53.75	52.53	53.63	22452271
970	JPM	2013-09-20	52.8	53.47	52.8	52.95	30795890
971	JPM	2013-09-23	51.46	52.38	51.39	52.08	28189452
972	JPM	2013-09-24	50.32	51.275	50.3	51.01	34906865
973	JPM	2013-09-25	51.7	51.9	50.06	50.22	39175565
974	JPM	2013-09-26	51.89	52.56	51.54	51.93	22307376
975	JPM	2013-09-27	52.24	52.4	51.39	51.5	23025958
976	JPM	2013-09-30	51.69	52.09	51.44	51.73	21350631
977	JPM	2013-10-01	51.96	52.09	51.45	51.64	19187967
978	JPM	2013-10-02	52.09	52.45	51.29	51.32	23859229
979	JPM	2013-10-03	51.94	52.2	51.5	52.0	18614460
980	JPM	2013-10-04	52.67	52.68	52.01	52.07	17407162
981	JPM	2013-10-07	51.83	52.36	51.83	52.29	16159258
982	JPM	2013-10-08	50.87	51.96	50.84	51.83	19536035
983	JPM	2013-10-09	50.75	51.34	50.25	51.17	24721193
984	JPM	2013-10-10	52.52	52.56	51.38	51.84	24328712
985	JPM	2013-10-11	52.51	53.35	52.16	52.96	32498773
986	JPM	2013-10-14	52.71	52.84	51.76	51.94	18881586
987	JPM	2013-10-15	52.31	53.04	52.18	52.91	17566460
988	JPM	2013-10-16	54.0	54.05	52.58	52.61	24864021
989	JPM	2013-10-17	54.21	54.29	53.61	53.79	17790971
990	JPM	2013-10-18	54.3	54.58	53.8	54.26	24805953
991	JPM	2013-10-21	54.27	54.85	53.89	54.27	19471674
992	JPM	2013-10-22	53.62	54.68	53.62	54.65	24820908
993	JPM	2013-10-23	52.75	53.36	52.72	53.31	21034427
994	JPM	2013-10-24	52.48	52.89	52.11	52.84	17759031
995	JPM	2013-10-25	52.77	52.91	52.07	52.16	20889569
996	JPM	2013-10-28	52.68	53.09	52.5	52.89	14836830
997	JPM	2013-10-29	52.73	52.99	52.25	52.83	23363056
998	JPM	2013-10-30	52.6	53.24	52.5	53.0	16157236
999	JPM	2013-10-31	51.54	52.71	51.54	52.65	23737966
1000	JPM	2013-11-01	52.51	52.705	51.3	51.45	25796825
1001	JPM	2013-11-04	52.04	52.76	51.9965	52.74	18895794
1002	JPM	2013-11-05	51.95	52.13	51.66	51.85	14532200
1003	JPM	2013-11-06	52.1	52.34	51.83	52.26	14013047
1004	JPM	2013-11-07	51.65	52.34	51.58	52.13	17348895
1005	JPM	2013-11-08	53.96	53.97	51.8	51.83	31186943
1006	JPM	2013-11-11	54.1	54.15	53.7	53.91	12066340
1007	JPM	2013-11-12	53.97	54.08	53.6	53.93	15964769
1008	JPM	2013-11-13	54.14	54.2	53.15	53.52	22121852
1009	JPM	2013-11-14	54.4	54.5	53.7	54.26	17633988
1010	JPM	2013-11-15	54.87	54.96	54.19	54.27	20530108
1011	JPM	2013-11-18	55.74	56.0	55.3	55.49	22318779
1012	JPM	2013-11-19	56.15	56.64	55.78	55.97	22979874
1013	JPM	2013-11-20	56.1	56.44	55.77	56.43	17688310
1014	JPM	2013-11-21	57.22	57.4	56.28	56.28	22843587
1015	JPM	2013-11-22	57.46	57.52	57.06	57.25	16734060
1016	JPM	2013-11-25	57.65	58.14	57.41	57.5	18649810
1017	JPM	2013-11-26	57.17	57.96	57.17	57.63	16267215
1018	JPM	2013-11-27	57.48	57.83	57.33	57.58	11238931
1019	JPM	2013-11-28	57.48	57.48	57.48	57.48	0
1020	JPM	2013-11-29	57.22	57.85	57.2	57.58	7128768
1021	JPM	2013-12-02	56.98	57.75	56.9	57.1	12465770
1022	JPM	2013-12-03	56.86	57.22	56.14	56.89	20435785
1023	JPM	2013-12-04	57.19	57.47	56.21	56.44	20287248
1024	JPM	2013-12-05	55.82	56.737	55.75	56.71	21329688
1025	JPM	2013-12-06	56.06	56.76	55.62	56.57	18661169
1026	JPM	2013-12-09	56.51	56.53	56.09	56.28	12713970
1027	JPM	2013-12-10	56.7	57.07	56.35	56.49	14543743
1028	JPM	2013-12-11	56.07	56.77	55.96	56.54	17836095
1029	JPM	2013-12-12	56.31	56.6	55.913	56.05	15325286
1030	JPM	2013-12-13	56.17	56.56	56.035	56.37	11465731
1031	JPM	2013-12-16	56.42	56.9395	56.33	56.34	26379183
1032	JPM	2013-12-17	55.72	56.66	55.66	56.66	18338501
1033	JPM	2013-12-18	57.24	57.27	55.4	55.84	27691408
1034	JPM	2013-12-19	57.23	57.54	56.82	57.1	16764458
1035	JPM	2013-12-20	57.7	58.0	57.2	57.21	22001671
1036	JPM	2013-12-23	58.24	58.39	57.8	57.97	13990627
1037	JPM	2013-12-24	58.25	58.29	58.04	58.07	4532643
1038	JPM	2013-12-25	58.25	58.25	58.25	58.25	0
1039	JPM	2013-12-26	58.2	58.46	57.92	58.35	6677090
1040	JPM	2013-12-27	58.14	58.35	58.06	58.17	8944562
1041	JPM	2013-12-30	57.95	58.2651	57.71	58.14	8815823
1042	JPM	2013-12-31	58.48	58.55	58.05	58.2	11021128
1043	JPM	2014-01-01	58.48	58.48	58.48	58.48	0
1044	JPM	2014-01-02	58.21	58.5	57.9745	58.31	15637267
1045	JPM	2014-01-03	58.66	58.95	58.21	58.29	14220320
1046	JPM	2014-01-06	59.0	59.465	58.83	59.16	17562447
1047	JPM	2014-01-07	58.32	59.43	58.11	59.29	17869722
1048	JPM	2014-01-08	58.87	58.91	58.3	58.54	14694818
1049	JPM	2014-01-09	58.76	59.0	58.33	58.98	13248583
1050	JPM	2014-01-10	58.49	58.76	58.175	58.67	12704391
1051	JPM	2014-01-13	57.7	58.67	57.53	58.51	20773435
1052	JPM	2014-01-14	57.74	58.58	57.56	58.3	30318950
1053	JPM	2014-01-15	59.49	59.65	57.73	57.73	35223534
1054	JPM	2014-01-16	58.99	59.82	58.74	58.79	21691909
1055	JPM	2014-01-17	58.11	59.23	58.03	59.21	21064942
1056	JPM	2014-01-20	58.11	58.11	58.11	58.11	0
1057	JPM	2014-01-21	58.17	58.44	57.58	58.09	19559288
1058	JPM	2014-01-22	57.59	58.33	57.42	58.33	15484711
1059	JPM	2014-01-23	56.47	57.1	56.21	57.09	26243452
1060	JPM	2014-01-24	55.09	56.36	55.09	56.0	27111279
1061	JPM	2014-01-27	55.09	55.795	54.692	55.08	23944206
1062	JPM	2014-01-28	55.74	56.3367	55.24	55.39	18061718
1063	JPM	2014-01-29	55.53	55.87	54.85	54.96	25471398
1064	JPM	2014-01-30	56.0	56.39	55.63	56.07	17060108
1065	JPM	2014-01-31	55.36	56.11	55.18	55.5	18201808
1066	JPM	2014-02-03	54.31	55.92	54.2	55.5	28572189
1067	JPM	2014-02-04	54.95	55.35	54.6	54.72	20775934
1068	JPM	2014-02-05	55.21	55.45	54.58	55.1	19499578
1069	JPM	2014-02-06	56.48	56.55	55.2	55.35	20921199
1070	JPM	2014-02-07	56.62	56.93	56.255	56.65	25065229
1071	JPM	2014-02-10	56.74	56.92	56.39	56.77	14727327
1072	JPM	2014-02-11	57.43	57.57	56.58	56.61	18817088
1073	JPM	2014-02-12	57.52	57.71	57.16	57.34	13447621
1074	JPM	2014-02-13	58.03	58.1	56.96	57.07	16607191
1075	JPM	2014-02-14	58.15	58.23	57.75	57.89	13186804
1076	JPM	2014-02-17	58.15	58.15	58.15	58.15	0
1077	JPM	2014-02-18	58.49	58.65	57.9	58.02	14992626
1078	JPM	2014-02-19	57.26	58.54	57.22	58.36	18687923
1079	JPM	2014-02-20	57.58	57.971	57.2699	57.53	12463670
1080	JPM	2014-02-21	57.61	57.84	57.37	57.59	16790791
1081	JPM	2014-02-24	58.03	58.23	57.575	57.62	16211245
1082	JPM	2014-02-25	57.03	57.98	56.92	57.9	17996128
1083	JPM	2014-02-26	56.75	57.38	56.223	57.37	23674645
1084	JPM	2014-02-27	56.69	56.89	56.14	56.78	16285364
1085	JPM	2014-02-28	56.82	57.45	56.39	56.57	18599829
1086	JPM	2014-03-03	56.21	56.42	55.69	56.3	19154871
1087	JPM	2014-03-04	57.26	57.36	56.64	56.95	17174334
1088	JPM	2014-03-05	58.16	58.29	57.36	57.48	17762232
1089	JPM	2014-03-06	58.9	59.0854	58.4	58.51	19430068
1090	JPM	2014-03-07	59.4	59.8	59.07	59.35	18615141
1091	JPM	2014-03-10	59.2	59.48	58.865	59.14	16965386
1092	JPM	2014-03-11	58.19	59.45	58.13	59.42	19436589
1093	JPM	2014-03-12	57.92	57.96	57.42	57.7	17937197
1094	JPM	2014-03-13	57.42	58.34	57.19	58.0	17192490
1095	JPM	2014-03-14	56.8	57.53	56.62	57.11	18635842
1096	JPM	2014-03-17	57.58	57.7	57.05	57.21	13589185
1097	JPM	2014-03-18	58.06	58.16	57.62	57.82	12554754
1098	JPM	2014-03-19	58.3	58.93	57.89	57.99	21450652
1099	JPM	2014-03-20	60.11	60.49	58.13	58.36	33736470
1100	JPM	2014-03-21	60.17	61.2	60.0	60.96	35151970
1101	JPM	2014-03-24	61.07	61.19	60.35	60.37	25810459
1102	JPM	2014-03-25	60.93	61.48	60.56	61.11	24053467
1103	JPM	2014-03-26	59.9	61.4	59.89	61.24	22745202
1104	JPM	2014-03-27	59.92	60.55	59.02	59.94	24632614
1105	JPM	2014-03-28	60.04	60.59	59.68	60.21	14708741
1106	JPM	2014-03-31	60.71	61.015	60.6	60.83	15216691
1107	JPM	2014-04-01	60.67	61.29	60.37	60.95	14586580
1108	JPM	2014-04-02	60.48	60.77	60.2	60.37	14012233
1109	JPM	2014-04-03	60.66	60.8	60.28	60.65	11925208
1110	JPM	2014-04-04	59.81	61.06	59.8	61.02	16966909
1111	JPM	2014-04-07	59.0	60.0	58.84	59.69	18685680
1112	JPM	2014-04-08	58.85	59.02	58.25	58.8	16956476
1113	JPM	2014-04-09	59.27	59.45	58.495	59.1	15308441
1114	JPM	2014-04-10	57.4	59.39	57.38	59.35	29977179
1115	JPM	2014-04-11	55.3	56.05	54.55	55.18	47248387
1116	JPM	2014-04-14	54.96	55.94	54.48	55.85	31081491
1117	JPM	2014-04-15	54.8	55.64	54.35	55.09	26693846
1118	JPM	2014-04-16	55.26	55.35	54.69	55.0	27050795
1119	JPM	2014-04-17	55.22	55.57	55.013	55.34	17955801
1120	JPM	2014-04-18	55.22	55.22	55.22	55.22	0
1121	JPM	2014-04-21	55.03	55.41	54.99	55.26	12384757
1122	JPM	2014-04-22	55.81	56.08	54.94	55.04	16265270
1123	JPM	2014-04-23	56.05	56.12	55.5607	55.8	11381029
1124	JPM	2014-04-24	56.19	56.26	55.61	56.07	15368188
1125	JPM	2014-04-25	55.7	56.35	55.64	56.31	15939621
1126	JPM	2014-04-28	55.49	55.7	54.68	55.63	21394062
1127	JPM	2014-04-29	56.1	56.305	55.57	55.73	13453407
1128	JPM	2014-04-30	55.98	56.35	55.72	56.24	14388102
1129	JPM	2014-05-01	55.72	56.19	55.5	55.92	12744643
1130	JPM	2014-05-02	55.58	56.37	55.44	55.83	15153795
1131	JPM	2014-05-05	54.22	54.74	53.7	53.88	25237392
1132	JPM	2014-05-06	53.34	54.06	53.32	54.04	25327415
1133	JPM	2014-05-07	54.05	54.12	53.24	53.55	18503048
1134	JPM	2014-05-08	54.36	54.53	54.055	54.2	16091486
1135	JPM	2014-05-09	54.01	54.307	53.675	54.22	12366481
1136	JPM	2014-05-12	54.65	54.7	54.03	54.27	12825906
1137	JPM	2014-05-13	54.62	54.83	54.5	54.74	12310881
1138	JPM	2014-05-14	54.36	54.7	54.3	54.64	10334933
1139	JPM	2014-05-15	53.51	54.2	53.35	54.2	19763012
1140	JPM	2014-05-16	53.31	53.51	52.97	53.42	19993160
1141	JPM	2014-05-19	53.83	53.91	53.06	53.08	12068854
1142	JPM	2014-05-20	53.72	54.04	53.41	53.72	16888227
1143	JPM	2014-05-21	54.12	54.6	53.98	54.05	13210922
1144	JPM	2014-05-22	54.55	54.6	54.02	54.17	11801568
1145	JPM	2014-05-23	54.53	54.585	54.16	54.55	10878697
1146	JPM	2014-05-26	54.53	54.53	54.53	54.53	0
1147	JPM	2014-05-27	55.14	55.4256	54.69	54.75	14503732
1148	JPM	2014-05-28	55.45	55.6	55.0	55.09	11374958
1149	JPM	2014-05-29	55.72	55.92	55.39	55.75	11741707
1150	JPM	2014-05-30	55.57	55.88	55.31	55.58	11993560
1151	JPM	2014-06-02	55.35	55.65	55.02	55.65	9440042
1152	JPM	2014-06-03	55.6	55.66	55.09	55.09	9132297
1153	JPM	2014-06-04	55.68	55.725	55.25	55.52	9728053
1154	JPM	2014-06-05	56.63	56.66	55.49	55.91	16804644
1155	JPM	2014-06-06	56.97	57.13	56.65	56.76	15399844
1156	JPM	2014-06-09	57.42	57.665	56.9	56.91	12000038
1157	JPM	2014-06-10	57.9	57.94	57.39	57.47	11609169
1158	JPM	2014-06-11	57.27	57.79	56.975	57.48	14232171
1159	JPM	2014-06-12	57.04	57.42	56.87	57.07	11677911
1160	JPM	2014-06-13	57.04	57.67	56.88	57.03	12044435
1161	JPM	2014-06-16	56.87	56.95	56.33	56.85	11199075
1162	JPM	2014-06-17	57.42	57.59	56.68	56.79	11200522
1163	JPM	2014-06-18	57.78	57.81	56.95	57.29	13737143
1164	JPM	2014-06-19	57.3	57.69	57.21	57.69	11624383
1165	JPM	2014-06-20	57.55	57.77	57.35	57.69	17126425
1166	JPM	2014-06-23	58.19	58.22	57.24	57.54	16009478
1167	JPM	2014-06-24	57.42	58.12	57.3	57.88	12323320
1168	JPM	2014-06-25	57.53	57.74	56.87	57.22	14843900
1169	JPM	2014-06-26	57.39	57.49	56.6	57.34	11854621
1170	JPM	2014-06-27	57.53	57.7	57.24	57.33	10178566
1171	JPM	2014-06-30	57.62	57.78	57.38	57.44	11549859
1172	JPM	2014-07-01	57.57	57.99	57.08	57.15	14472160
1173	JPM	2014-07-02	56.97	57.475	56.82	57.27	19199260
1174	JPM	2014-07-03	57.05	57.65	57.0	57.23	12599842
1175	JPM	2014-07-04	57.05	57.05	57.05	57.05	0
1176	JPM	2014-07-07	56.67	56.99	56.401	56.89	13918743
1177	JPM	2014-07-08	55.76	56.47	55.63	56.35	18345729
1178	JPM	2014-07-09	56.02	56.12	55.61	55.88	10914251
1179	JPM	2014-07-10	55.56	55.81	54.96	55.06	12436589
1180	JPM	2014-07-11	55.8	55.905	55.19	55.29	10236860
1181	JPM	2014-07-14	56.29	56.84	56.2	56.53	14011991
1182	JPM	2014-07-15	58.27	58.69	57.76	57.95	36219126
1183	JPM	2014-07-16	58.71	58.98	58.31	58.51	20515604
1184	JPM	2014-07-17	57.86	58.86	57.76	58.56	17015955
1185	JPM	2014-07-18	58.23	58.48	57.9	58.33	12803917
1186	JPM	2014-07-21	58.24	58.41	57.9	58.12	9148506
1187	JPM	2014-07-22	58.67	58.8	58.37	58.42	10376795
1188	JPM	2014-07-23	59.0	59.19	58.52	58.76	11122085
1189	JPM	2014-07-24	59.17	59.35	58.99	59.07	9844323
1190	JPM	2014-07-25	59.01	59.27	58.84	58.92	10500572
1191	JPM	2014-07-28	59.19	59.26	58.67	58.94	12383894
1192	JPM	2014-07-29	58.64	59.13	58.441	59.13	13498827
1193	JPM	2014-07-30	58.91	59.28	58.61	59.02	11821992
1194	JPM	2014-07-31	57.67	58.68	57.66	58.65	15958788
1195	JPM	2014-08-01	56.48	57.49	55.97	57.39	23916665
1196	JPM	2014-08-04	56.65	56.98	56.34	56.91	13547228
1197	JPM	2014-08-05	56.06	56.6	55.6	56.43	16863698
1198	JPM	2014-08-06	56.23	56.69	55.83	55.89	12192567
1199	JPM	2014-08-07	55.91	56.69	55.68	56.63	11743838
1200	JPM	2014-08-08	56.34	56.36	55.64	55.89	12213225
1201	JPM	2014-08-11	56.32	56.58	56.17	56.54	9066796
1202	JPM	2014-08-12	56.35	56.55	56.13	56.23	11290657
1203	JPM	2014-08-13	56.72	56.84	56.5065	56.69	7019479
1204	JPM	2014-08-14	56.98	57.0	56.7	56.77	8275919
1205	JPM	2014-08-15	56.75	57.5	56.39	57.24	12727664
1206	JPM	2014-08-18	57.23	57.43	56.76	56.86	8881423
1207	JPM	2014-08-19	57.56	57.72	57.34	57.6	9040484
1208	JPM	2014-08-20	57.64	57.85	57.39	57.42	8121363
1209	JPM	2014-08-21	58.5	58.77	57.6	57.66	12745499
1210	JPM	2014-08-22	58.49	59.08	58.33	58.44	10228569
1211	JPM	2014-08-25	59.34	59.83	58.86	59.72	13996764
1212	JPM	2014-08-26	59.74	59.95	59.385	59.57	10281087
1213	JPM	2014-08-27	59.59	59.95	59.53	59.85	11410860
1214	JPM	2014-08-28	59.16	59.37	58.81	59.25	9096101
1215	JPM	2014-08-29	59.45	59.65	59.23	59.34	8903530
1216	JPM	2014-09-01	59.45	59.45	59.45	59.45	0
1217	JPM	2014-09-02	59.67	59.71	59.15	59.46	8678222
1218	JPM	2014-09-03	59.7	60.37	59.46	60.02	11792109
1219	JPM	2014-09-04	59.71	60.14	59.43	59.63	9811903
1220	JPM	2014-09-05	59.91	59.91	59.22	59.62	9600894
1221	JPM	2014-09-08	59.89	60.22	59.74	59.84	8090047
1222	JPM	2014-09-09	59.06	59.68	58.78	59.63	14868683
1223	JPM	2014-09-10	59.22	59.56	58.92	59.15	9157691
1224	JPM	2014-09-11	59.76	59.84	58.97	59.18	11468573
1225	JPM	2014-09-12	60.03	60.41	59.75	59.8	14373722
1226	JPM	2014-09-15	59.94	59.99	59.45	59.78	10685630
1227	JPM	2014-09-16	59.99	60.2	59.62	59.71	10950516
1228	JPM	2014-09-17	60.31	60.59	59.82	59.95	15092042
1229	JPM	2014-09-18	61.32	61.4	60.54	60.54	16973697
1230	JPM	2014-09-19	61.11	61.85	60.98	61.74	18740479
1231	JPM	2014-09-22	60.91	61.45	60.8	60.94	13225164
1232	JPM	2014-09-23	60.94	61.4	60.77	60.82	14335620
1233	JPM	2014-09-24	61.63	61.64	61.02	61.18	13728243
1234	JPM	2014-09-25	60.15	61.5	60.15	61.49	16346723
1235	JPM	2014-09-26	60.56	60.88	60.32	60.33	11948887
1236	JPM	2014-09-29	60.33	60.5	59.73	60.03	10694938
1237	JPM	2014-09-30	60.24	60.74	60.13	60.4	14384783
1238	JPM	2014-10-01	59.77	60.4	59.73	60.24	18995987
1239	JPM	2014-10-02	58.84	59.49	58.61	59.15	24561606
1240	JPM	2014-10-03	60.3	60.385	59.05	59.25	18321078
1241	JPM	2014-10-06	60.18	60.8	60.0	60.78	11578147
1242	JPM	2014-10-07	59.27	59.92	59.185	59.92	14542010
1243	JPM	2014-10-08	60.4	60.43	59.18	59.36	15834553
1244	JPM	2014-10-09	59.08	60.33	58.89	60.33	19191404
1245	JPM	2014-10-10	58.52	59.82	58.51	59.03	16690857
1246	JPM	2014-10-13	58.16	59.145	58.11	58.5	17169312
1247	JPM	2014-10-14	57.99	58.52	56.06	56.69	29096840
1248	JPM	2014-10-15	55.53	57.38	54.26	57.02	37866911
1249	JPM	2014-10-16	55.08	55.98	54.28	54.75	31970014
1250	JPM	2014-10-17	56.2	56.78	55.57	55.73	20183543
1251	JPM	2014-10-20	56.63	56.7472	56.07	56.1	10808475
1252	JPM	2014-10-21	57.93	58.01	57.08	57.23	14020373
1253	JPM	2014-10-22	57.45	58.26	57.44	58.04	13750741
1254	JPM	2014-10-23	58.06	58.6	57.935	58.12	12641874
1255	JPM	2014-10-24	58.74	58.775	58.0	58.0	13757981
1256	JPM	2014-10-27	58.64	58.79	58.25	58.45	11087209
1257	JPM	2014-10-28	59.63	59.69	58.81	58.87	13625017
1258	JPM	2014-10-29	59.29	59.78	58.76	59.62	16715852
1259	JPM	2014-10-30	59.39	59.68	58.92	58.94	14709756
1260	JPM	2014-10-31	60.48	60.54	59.87	60.12	18351059
